asset_type,symbol,datetime,headline,source,url,summary
Stock,NVDA,2025-07-24 08:18:15,"Intel’s (INTC) AI and Chip Future May Rely on TSMC, Say Analysts",Yahoo,https://finnhub.io/api/news?id=ed41d7fce5de0f03b105bf1fb1d30a1a83008bd97bf2890be36397f87465020b,"Intel Corporation (NASDAQ:INTC) is one of the AI Stocks in the Spotlight Right Now. On July 22, Loop Capital initiated coverage of the stock with a “Hold” rating and $25 price target. According to the firm, TSMC’s advanced node manufacturing is better than Intel’s. Moreover, the firm believes that TSMC is the “obvious manufacturing partner” for […]"
Stock,NVDA,2025-07-24 07:59:00,Q2 Earnings Results Show an Improving Growth Picture,Yahoo,https://finnhub.io/api/news?id=8200c2871dd0eda0a3f302f1eec9e19bc1813a801a5818021d835f242f4ee25b,"A positive picture is emerging from the Q2 earnings season, with an above-average proportion of companies beating consensus estimates. With the reporting docket remaining stacked for weeks to come, can the trend persist?"
Stock,NVDA,2025-07-24 07:37:00,SK Hynix Earnings Streak Continues on AI Chip Demand,Yahoo,https://finnhub.io/api/news?id=f11b67159c97d335354025c10a2c8e75d964f606b08ad6434bc2893caa3ca944,The main supplier of high-bandwidth-memory products for Nvidia reported solid earnings for the second quarter as demand for AI chips remained strong.
Stock,NVDA,2025-07-24 07:00:00,Walker & Dunlop: A Solid Investment or a Risky Bet?,Yahoo,https://finnhub.io/api/news?id=a49c3fb51a5608eaa1f2b3e71c810d1ec8919e1d055c3d99ed2659982176f34e,"Explore the exciting world of Walker & Dunlop (NYSE: WD) with our contributing expert analysts in this Motley Fool Scoreboard episode.  Check out the video below to gain valuable insights into market trends and potential investment opportunities!  Should you invest $1,000 in Walker & Dunlop right now?"
Stock,NVDA,2025-07-24 06:45:32,"Nvidia supplier SK Hynix to boost spending on AI chips, after record Q2",Yahoo,https://finnhub.io/api/news?id=47ea74c7c455c08add2f40dc116cd628d93e6899afc3f7bb4ce20672281e791f,"SEOUL (Reuters) -SK Hynix flagged plans to lift spending this year on advanced chipmaking after posting a record quarterly profit on Thursday, boosted by strong demand for artificial intelligence chips and customers stockpiling ahead of potential U.S. tariffs.  The South Korean chipmaker, a key supplier to AI giant Nvidia, said high-end AI chip demand growth would be driven by new model launches by customers and that it was on track to double high-bandwidth memory (HBM) chip sales for the full year.  ""CAPEX is expected to increase compared to our previous plans, with most of the investment going toward equipment for HBM product,"" SK Hynix CFO Kim Woo-hyun told an earnings conference call, without quantifying the numbers or giving a geographical breakdown."
Stock,NVDA,2025-07-24 06:29:00,Does the ASML Stock Sell-Off Signal Trouble for Nvidia and Broadcom?,Yahoo,https://finnhub.io/api/news?id=432766fdb5e418845b438b338a2025eb10e0055dc557cd89efa2eb8784433e26,The semiconductor industry could face challenges even if AI demand remains strong.  ASML (NASDAQ: ASML) stock was down over 11% at one point during the trading day July 16 before closing the session down 8.3%.  The company makes advanced lithography machines that chip manufacturers use to produce chips designed by companies like Nvidia (NASDAQ: NVDA) and Broadcom (NASDAQ: AVGO).
Stock,NVDA,2025-07-24 04:30:58,"Elon Musk Says 'They Simply Don't' Have The Funding, Doubts Stargate AI",Yahoo,https://finnhub.io/api/news?id=7e1d332809ac9caebd7940cc04a68f2f40ef062dcfffe20e4b5ddf9eaf66727c,"On Tuesday, major artificial intelligence (AI) chip manufacturers, including Nvidia (NASDAQ:NVDA), Advanced Micro Devices (NASDAQ:AMD), Broadcom (NASDAQ:AVGO), Taiwan Semiconductor Manufacturing Co. (NYSE:TSM), Arm Holdings (NASDAQ:ARM), Marvell ..."
Stock,NVDA,2025-07-24 04:30:42,"Stock Market Today: Dow Soars 500 Points On Trade Deal Progress; Nvidia Rises As Tesla, Google Results Loom (Live Coverage)",Yahoo,https://finnhub.io/api/news?id=5e17ac9fd8841c7923e64ff7f13ccde2aef63bbaaee4b7a48d0c6ae63c7b23c8,"Stock indexes built on early winnings in afternoon action and finished on a high note Wednesday amid news of a U.S.-Japan trade deal and progress in talks with the European Union. Meanwhile, artificial intelligence chip behemoth Nvidia rose on the stock market today ahead of two earnings reports from Magnificent Seven companies."
Stock,NVDA,2025-07-24 04:10:00,ServiceNow Reports Second Quarter 2025 Financial Results,Yahoo,https://finnhub.io/api/news?id=17ea9042e0d85ac991622d1820866bca244f32353b542a920338a30986c542c3,"SANTA CLARA, Calif., July 23, 2025--ServiceNow (NYSE: NOW), the AI platform for business transformation, today announced financial results for its second quarter ended June 30, 2025, with subscription revenues of $3,113 million in Q2 2025, representing 22.5% year-over-year growth and 21.5% in constant currency."
Stock,NVDA,2025-07-24 04:07:17,"Google beats on Q2 earnings, raises capex expeditures",Yahoo,https://finnhub.io/api/news?id=415ec0e440b12a24434c700cbf0a550434e6e45cec04a3a767d1d2f186babd00,Google reported its Q2 earnings after the bell on Wednesday.
Stock,NVDA,2025-07-24 04:00:00,Roundhill WeeklyPay™ ETF Suite Surpasses $250 Million in AUM,Yahoo,https://finnhub.io/api/news?id=b669d744333a36c580185bedf9dd0d31d932669ffdfaf7d5800a73a0d46ea03c,"Roundhill Investments, an ETF sponsor focused on innovative financial products, is excited to announce that its WeeklyPay™ ETF suite has exceeded $250 million in assets under management (AUM).¹"
Stock,NVDA,2025-07-24 03:55:14,Meme stock rally has investors feeling 'invulnerable' as speculative bets power markets at record highs,Yahoo,https://finnhub.io/api/news?id=39c6e85f91264030da06ae8bf2dede5f4fc44715031f8346163b06e2270eae36,Retail investors have begun to pile into speculative bets on small-cap companies in a buildup that resembles the meme stock frenzy of 2021.
Stock,NVDA,2025-07-24 03:26:00,The AI Trade’s Biggest Risk Still Needs to Be Addressed,Yahoo,https://finnhub.io/api/news?id=4f0ac3aa52a8a2b4eb10952e53fa5922d41c2898d3c1674846376ff9a4440980,"AI companies are innovating relentlessly, but the lack of available electricity could undermine the entire effort."
Stock,NVDA,2025-07-24 03:00:00,QuantumScape Vs. NVIDIA: Which Stock Is a Better Buy Now?,Yahoo,https://finnhub.io/api/news?id=f5d98bb1e5c858c734d7a6632d69558dc212f27cd1075c11f6587b2e69be6262,"NVDA posts $18.8B in profit as AI demand soars, while QS gains 220% on new technology and a pivot to licensing revenues."
Stock,NVDA,2025-07-24 02:57:00,"Time to Buy, Hold, or Sell Intel Stock as Q2 Earnings Approach?",Yahoo,https://finnhub.io/api/news?id=6c4951f15c685cbcbe45a843206af8495f64a0f949d069cc6bd534fc6a67b07b,"Showing signs of a comeback, Intel (INTC) stock has started to rebound and is up +15% in 2025, with the chip giant's much-anticipated Q2 results approaching after-market hours on Thursday, July 24."
Stock,NVDA,2025-07-24 02:11:11,A Major Market Rotation Is Likely Coming,SeekingAlpha,https://finnhub.io/api/news?id=b7febad88bada0d483bc4faaa0721d91be81cdc22f1a853559c9466a29b0c55d,A major market disruption may be imminent despite AI-driven highs. Read about which stocks I recommend investing in instead.
Stock,NVDA,2025-07-23 22:42:28,QDEF: Dividend ETF With Little To Show,SeekingAlpha,https://finnhub.io/api/news?id=6a3a4e23ad540f3dfa7c83a99e1e86bf5e8074bc3d76e82a0ae0d0aff4ac124a,FlexShares Quality Dividend Defensive Index Fund ETF has a portfolio of 127 dividend stocks based on a quality score and beta optimization. Read why QDEF is a Buy.
Stock,NVDA,2025-07-23 21:51:09,AI trade takes center stage as Big Tech earnings season kicks off,Yahoo,https://finnhub.io/api/news?id=5f965766fef4f4ad384f6d99448a497d311556c1c36f209afd06d5d8bb7c7f58,Big Tech earnings season kicks off when Google parent Alphabet reports after the bell today.
Stock,NVDA,2025-07-23 21:50:22,Dan Niles Explains Why He Turned Bullish on NVIDIA (NVDA),Yahoo,https://finnhub.io/api/news?id=995bf9301613bef821225bbb8f4f71cc4f849e44b2127f2f1bd99a5d23dfbc28,"Nvidia is one of the 10 Buzzing Stocks Everyone is Talking About. Dan Niles, Niles Investment Management founder and portfolio manager, said in a recent program on CNBC that he turned bullish on NVIDIA Corp (NASDAQ:NVDA) for two reasons. The first was the company’s China write-down after the US government imposed new restrictions on AI […]"
Stock,NVDA,2025-07-23 21:40:45,Stock Market Today: Dow Rises 250 Points On Trump Trade Deal; Nvidia Rallies (Live Coverage),Yahoo,https://finnhub.io/api/news?id=04968b4dcb2b2e68cc215c2485b072125e470f448720f54c15eefedc369dd7cb,"The Dow Jones Industrial Average and other major stock indexes traded higher Wednesday, as Wall Street cheered President Donald Trump's announcement of a trade deal with Japan. Artificial intelligence giant Nvidia was one of the early winners on the stock market today."
Stock,NVDA,2025-07-23 21:38:15,"Analyst With $200 Advanced Micro Devices (AMD) Price Target Explains Why He’s Bullish, Sees ‘Big Reversal’ in AI Revenue",Yahoo,https://finnhub.io/api/news?id=2773ae5923d5572efd3b45811172aaac2ea71140ed14fcf2fac97360074102b2,Advanced Micro Devices Inc (NASDAQ:AMD) is one of the 10 Buzzing Stocks Everyone is Talking About. HSBC’s Frank Lee explained in a recent program on CNBC why he raised his price target on Advanced Micro Devices Inc (NASDAQ:AMD) to $200. Lee believes AMD could rake in $8 billion in AI revenues and talked about other […]
Stock,NVDA,2025-07-23 21:31:53,"AI Weekly: Jensen on tour, Elon on the hunt",Yahoo,https://finnhub.io/api/news?id=c7045597c581e3a56fc7094865269f2edd61f04dd6d94fded05b95f42c45d6f8,"STORY: From what the Nvidia boss thinks of Chinese bots, to why Elon Musk wants someone to give him $12 billion, this is AI Weekly.:: AI WeeklyNvidia boss Jensen Huang has hailed the quality of China’s AI models:""China is moving incredibly fast because the model layer with DeepSeek and Alibaba Qwen and Moonshot Kimi Kimi, right. All excellent technologies. And in fact, DeepSeek is the world's first open source reasoning model. And it was a breakthrough, no question. A breakthrough.”Huang spoke in China, after saying his firm would again start selling its hot H20 AI chips in the country as U.S. curbs are eased.Elon Musk’s xAI is working to secure up to $12 billion to fund its expansion plans.That’s according to the Wall Street Journal.It says the money would be used to buy a massive stock of Nvidia chips that will power Musk’s chatbot Grok.Medical technology researchers have created AI tech that can model patients’ bone structures using just two to four X-rays.Hong Kong University of Science and Technology assistant professor Li Xiaomeng says the technique lowers costs and is safer too.Compared to a standard CT scan, he says it reduces the radiation dose by up to 99%.Students in Nigeria held a “Battle of the Bots” to help spur innovation in AI.Contenders included a robot that can detect mines and a system that spots stolen cars at toll booths.It comes as Nigeria tries to foster its AI capabilities, with steps including training 6,000 teachers to conduct classes on the tech.And Delta Air Lines is under scrutiny over possible moves to let AI decide ticket prices.Democratic senators have raised concerns, saying the tech could set individual prices calculated to be the maximum each buyer will tolerate.Delta says it is testing AI pricing, but denied having any plans for individualized fares."
Stock,NVDA,2025-07-23 20:50:00,"ReelTime's RLTR Rises 24% in Two Days, Crushing All Major Tech and AI Stocks Again This Week Following Last Week's 54.3% Increase",Yahoo,https://finnhub.io/api/news?id=49ee1e96396953534d3c46d64a414dd5953a25aa8c60bd91eb0280e0ad6b8a53,"RLTR surpasses tech heavyweights Microsoft (MSFT), NVIDIA (NVDA), Alphabet (GOOGL), Amazon (AMZN), Meta (META), AMD, and Palantir (PLTR), so Far This week. BOTHELL, WA / ACCESS Newswire / July 23, 2025 / ReelTime Media (OTCID:RLTR) continued its explosive ..."
Stock,NVDA,2025-07-23 20:11:04,Businesses deliver gloomy results even as markets celebrate Japan trade deal,Yahoo,https://finnhub.io/api/news?id=1ba3a490e97457e32e2abeee557792d70625083a90b7108e8dfe17da84b1e29e,"Asian and European stock markets rallied as investors cheered a trade agreement between the United States and Japan, which lowers tariffs on auto imports and spares Tokyo punishing new levies on other goods.  The news stirred hopes for a deal with the European Union ahead of the August 1 deadline set by the Trump administration.  But results from Texas Instruments and steelmaker SSAB showed how chaotic U.S. trade policy has already hurt profits, adding to costs, upending supply chains and weighing on consumer confidence."
Stock,NVDA,2025-07-23 20:00:30,"Beyond Nvidia, Palantir, Top Funds Keep Loving This AI Stock",Yahoo,https://finnhub.io/api/news?id=1a31348d587840ba5705ca57222a95d65c9f541c8938f07d0f8ea22f51c7c736,"One of the best stocks of 2024 alongside Palantir, AppLovin stock eyes a new breakout, fueled by big demand."
Stock,TSLA,2025-07-30 10:30:00,Apple: I Started Selling Once I Faced A Reality Check,SeekingAlpha,https://finnhub.io/api/news?id=3ca89652346b6bbb180cc735a1ffb802044a3368e8f5198eac77bf0665b05858,
Stock,TSLA,2025-07-30 03:11:10,Tesla Valuation Is Built On Dreams,SeekingAlpha,https://finnhub.io/api/news?id=68eee31d4c9ae394a50cc1e89a08dbb35c56b9c89502a8a86ac92a84786d1a72,"Tesla, Inc.'s aluminum-ion batteries promise faster charging and sustainability but face competition. Click to read more on my TSLA stock update."
Stock,TSLA,2025-07-29 23:50:10,Uber Stock Slumps As Waymo Picks Up New Partner For Dallas Expansion,Yahoo,https://finnhub.io/api/news?id=3d285593723661b064b5807120862fe30bbfb844f2db7ab8bc865f3a239f7a70,"Uber Technologies stock slipped Tuesday, as news of Waymo's latest expansion revved back up the debate about autonomous vehicles and the ride-hailing market.  The Alphabet-backed Waymo said late Monday that it will expand to Dallas next year in partnership with Avis Budget Group.  Avis will manage the fleet of Waymo's autonomous cabs, which riders can book through the Waymo One app."
Stock,TSLA,2025-07-29 23:41:00,Tesla Earnings Show Its Core Business Is Struggling,SeekingAlpha,https://finnhub.io/api/news?id=88a6c9d6242afab9aa58510a657b2ef1ba2c3c8066f3fb1b08b72c978aa89a6e,"Tesla, Inc.'s declining revenues, weak demand, and overvaluation signal challenges ahead. Discover why it tops the short list for 2025. Click for our TSLA update."
Stock,TSLA,2025-07-29 22:56:16,Elon Musk’s Boring Company to build Tesla tunnels under Nashville,Yahoo,https://finnhub.io/api/news?id=9f8bbc905f7093be2af0616dc2c5e0705f8c6e61c19fb253f48c942e32c0918b,Construction could start fast -- but that speed has edangered Boring Company workers in the past.
Stock,TSLA,2025-07-29 22:55:47,Tesla: Q2 Performance Brought The Company From Bad To Worse,SeekingAlpha,https://finnhub.io/api/news?id=4600235f7b58eee557ab6e54a380df9ef0ccb84c058299fba84729215710e2cf,"Tesla, Inc.'s Q2 2025 results reveal declining deliveries, revenue, and margins amid rising competition. Click for my updated look at TSLA stock post earnings."
Stock,TSLA,2025-07-29 22:42:58,"Faraday Future's Stock Story Isn't Over, Yet",SeekingAlpha,https://finnhub.io/api/news?id=6ecc914c1df276ce5d375299d4ef9eef56b47ecbf2dd725764031dc606386bcc,"Faraday Future faces financial hurdles, minimal revenue, and uncertain profitability."
Stock,TSLA,2025-07-29 22:32:47,"What is Elon Musk's net worth? What to know about his wealth, trillionaire status by 2027",Yahoo,https://finnhub.io/api/news?id=ed8f77893538d9308706f73a328db86f9de1e4505f72418ac4b171196879a1ec,Elon Musk the trillionaire? It could happen by 2027. What is his net worth now? Where does his money come from? What to know.
Stock,TSLA,2025-07-29 22:32:00,Tesla Stock Is Falling as It Tries to Erase the Post-Earnings Dip,Yahoo,https://finnhub.io/api/news?id=de536ebb1015f70af567b3bb2caa43cc2590530381ed6434cf0d51fa13182a21,"Tesla shares rose early Tuesday, but the gains didn’t last. The stock had previously dropped 8.2% after Wednesday’s earnings report."
